Id;Title;Artist;Year;Duo;Explicit;"Date Added";Styles;Languages
90733;"Die on This Hill";"SIENNA SPIRO";2025;0;0;2025-11-04;Love,Pop;English
5939;"Should've Been a Cowboy";"Toby Keith";1993;0;0;2014-05-20;Country;English
21629;"Les Corons";"Pierre Bachelet";1982;0;0;2011-05-31;"French pop";French
38057;"Somebody That I Used to Know";Gotye;2011;1;0;2012-03-07;"Alternative,Soft rock,Duet";English
11258;"In the Ghetto";"Elvis Presley";1969;0;0;2007-08-14;Pop;English
7020;"Don't Be Cruel";"Elvis Presley";1956;0;0;2007-08-28;"Rock 'n Roll";English
5483;"The Winner Takes It All";ABBA;1980;0;0;2016-02-25;Pop;English
82032;"I Never Lie";"Zach Top";2024;0;0;2024-07-03;Country;English
17875;"He Stopped Loving Her Today";"George Jones";1980;0;0;2011-11-21;Country;English
70975;"Stick Season";"Noah Kahan";2022;0;0;2022-09-19;Folk,Country;English
37299;"Creep (acoustic)";Radiohead;1993;0;0;2011-07-16;Rock,Alternative;English
9027;"Closing Time";Semisonic;1998;0;0;2013-07-13;Pop,Rock;English
50191;"When We Were Young";Adele;2015;0;0;2016-06-05;Pop,Soul;English
10621;"The Wonder of You (live 1970)";"Elvis Presley";1970;0;0;2012-10-01;Soul,Love;English
90207;"WHERE IS MY HUSBAND!";RAYE;2025;0;0;2025-10-08;R&B,Pop,Soul;English
12656;"Gangsta's Paradise";Coolio;1995;1;0;2011-05-31;Rap,Hip-Hop,Soundtrack,Duet;English
13650;"Man in the Mirror";"Michael Jackson";1987;0;0;2011-05-31;Pop;English
13103;"Johnny B. Goode";"Chuck Berry";1958;0;0;2012-01-04;"Rock 'n Roll";English
13360;"Rebel Yell";"Billy Idol";1983;0;0;2011-05-31;Rock;English
9164;"Does Your Mother Know";ABBA;1978;0;0;2016-03-25;Disco;English
53042;"Sign of the Times";"Harry Styles";2017;0;0;2017-05-22;Rock,Pop;English
31372;"Love The Way You Lie";Eminem;2010;1;1;2011-11-02;Rap,Hip-Hop,Duet;English
5920;"Oops!... I Did It Again";"Britney Spears";2000;0;0;2011-11-28;"Teen pop,Pop";English
5502;"Boulevard of Broken Dreams";"Green Day";2004;0;0;2015-11-05;"Alternative,Soft rock";English
13708;Footloose;"Footloose (1984 film)";1984;0;0;2008-07-23;Pop,Rock,Soundtrack;English
56395;"Ce rêve bleu";"Aladdin (1992 film)";1992;1;0;2018-11-16;Soundtrack,Love,Kids,Duet;French
78076;"Mon amour";Slimane;2023;0;0;2023-12-01;"French pop";French
6831;"Don't Know Why";"Norah Jones";2002;0;0;2007-05-04;Jazz,Soul;English
6748;"Grandpa (Tell Me 'Bout The Good Old Days)";"The Judds";1985;0;0;2011-05-30;Country;English
13049;"Love Shack";"The B-52's";1989;1;0;2012-01-31;Synthpop,Rock,Pop,Duet;English
21767;"Follow Me";"Uncle Kracker";2001;0;0;2011-07-08;Country,Rock;English
20125;L-O-V-E;"Nat King Cole";1964;0;0;2008-07-24;Jazz,Soul;English
12944;Numb;"Linkin Park";2003;0;0;2016-03-21;Metal;English
6987;"Sweet Home Alabama";"Lynyrd Skynyrd";1974;0;0;2007-05-30;Rock,Blues;English
12416;"Highway to Hell";"AC / DC";1979;0;0;2011-05-31;"Hard Rock,Rock";English
93043;"Per sempre sì";"Sal Da Vinci";2026;0;0;2026-03-09;Pop,Disco;Italian
5342;"Black Horse And The Cherry Tree";"KT Tunstall";2005;0;0;2011-05-31;"Soft rock,Folk";English
89980;Briller;"KPop Demon Hunters";2025;0;0;2025-10-01;Soundtrack;French
92692;"Be Her";"Ella Langley";2026;0;0;2026-02-27;Country,Pop;English
12684;September;"Earth, Wind & Fire";1978;0;0;2008-07-23;Disco,Funk;English
67219;"Et bam";Mentissa;2021;0;0;2021-12-20;"French pop";French
55731;"À nos souvenirs";"Trois Cafés Gourmands";2017;0;0;2018-07-16;"French pop,Folk";French
6140;Linger;"The Cranberries";1993;0;0;2007-08-31;"Rock,Alternative,Soft rock";English
65555;Beggin';Måneskin;2017;0;0;2021-07-19;Rock,Funk;English
38671;"A Thousand Years";"Christina Perri";2011;0;0;2012-03-05;Pop,Soundtrack;English
5111;"This Love";"Maroon 5";2002;0;0;2011-11-23;Pop,Rock;English
13974;"Never Gonna Give You Up";"Rick Astley";1987;0;0;2011-05-31;Synthpop,Pop;English
5409;"Kingston Town";UB40;1989;0;0;2011-05-30;Reggae;English
51439;"Dancing on My Own";"Calum Scott";2016;0;0;2016-07-21;Pop;English
11008;Crazy;"Gnarls Barkley";2006;0;0;2011-09-05;R&B,Pop;English
6946;"Sk8er Boi";"Avril Lavigne";2002;0;0;2007-05-04;"Teen pop,Pop";English
12073;"Pour un flirt";"Michel Delpech";1971;0;0;2016-06-04;"French pop,Pop";French
12279;"Tainted Love";"Soft Cell";1981;0;0;2011-05-30;Synthpop;English
5485;"Daddy Cool";"Boney M.";1976;0;0;2011-05-30;Disco;English
8190;"God Bless The U.S.A.";"Lee Greenwood";1979;0;0;2007-05-31;Pop,Country;English
12936;"Paroles, paroles";Dalida;1973;1;0;2014-12-24;"French pop,Duet";French
7774;"I Am a Man of Constant Sorrow";"O Brother, Where Art Thou?";2002;0;0;2007-05-04;Soundtrack,Country;English
15155;"Old Time Rock & Roll";"Bob Seger";1978;0;0;2011-05-31;"Rock 'n Roll";English
47142;"I'm Not the Only One";"Sam Smith";2014;0;0;2014-07-22;Pop,Soul;English
11187;"It's All Coming Back to Me Now";"Céline Dion";1996;0;0;2012-01-16;Pop;English
20491;Résiste;"France Gall";1981;0;0;2016-02-25;"French pop";French
21674;"The Grease Mega-Mix";"Grease (film)";1990;0;1;2011-05-30;"Soundtrack,Rock 'n Roll";English
30607;Shoop;Salt-N-Pepa;1993;1;0;2013-12-03;Rap,Hip-Hop,Duet;English
9712;"Je l'aime à mourir";"Francis Cabrel";1979;0;0;2016-02-25;"French pop,Love";French
66324;"Bande organisée";Jul;2020;0;1;2021-10-20;Rap,Hip-Hop;French
42050;"Locked Out of Heaven";"Bruno Mars";2012;0;0;2012-11-16;Pop;English
6607;"King of the Road";"Roger Miller";1965;0;0;2011-11-23;Country;English
6913;"Mack the Knife";"Bobby Darin";1959;0;0;2007-05-31;Jazz;English
20158;"I'm Yours";"Jason Mraz";2008;0;0;2008-08-18;"Pop,Soft rock";English
5099;"Alexandrie Alexandra";"Claude François";1978;0;0;2014-07-28;"French pop,Disco";French
38612;Plush;"Stone Temple Pilots";1993;0;0;2012-03-05;Alternative,Rock;English
33318;"F**k You";"Cee Lo Green";2010;0;1;2011-05-30;Soul;English
13790;"Country Roads";"Hermes House Band";2001;0;0;2011-05-30;Dance,Country;English
12103;Yesterday;"The Beatles";1965;0;0;2011-05-31;Pop,Love;English
20972;Fergalicious;Fergie;2006;0;1;2018-06-11;Rap,Dance,Electro;English
11745;Rockstar;Nickelback;2005;0;1;2008-03-21;Rock;English
21404;"Use Somebody";"Kings of Leon";2008;0;0;2012-01-24;Rock;English
12293;"Le chanteur";"Daniel Balavoine";1978;0;0;2013-11-25;"French pop";French
40811;Pontoon;"Little Big Town";2012;0;0;2012-07-27;Country;English
14682;"Lemon Tree";"Fool's Garden";1995;0;0;2011-11-29;Pop,Folk;English
74885;"Popcorn salé";Santa;2022;0;0;2023-05-23;"French pop";French
7146;"La Isla Bonita";Madonna;1986;0;0;2016-02-25;Pop,Synthpop;English
6859;Complicated;"Avril Lavigne";2002;0;0;2007-05-04;Pop,Rock;English
13823;"Let's Stay Together";"Al Green";1972;0;0;2008-07-24;Soul;English
6623;"The Thunder Rolls";"Garth Brooks";1990;0;0;2011-05-31;Country;English
11409;Alone;"Heart (band)";1987;0;0;2007-11-23;Rock,Pop;English
33721;Firework;"Katy Perry";2010;0;0;2011-05-30;Pop;English
5487;Fallin';"Alicia Keys";2001;0;0;2011-05-30;Soul,R&B;English
12619;"Somebody to Love";Queen;1976;0;0;2008-01-23;Rock;English
17574;"American Boy";Estelle;2008;1;1;2008-07-18;R&B,Funk,Disco,Duet;English
30054;"Dixieland Delight";Alabama;1983;0;0;2011-07-30;Country;English
5969;"Quand la musique est bonne";"Jean-Jacques Goldman";1982;0;0;2016-09-23;"French pop";French
30412;"Waka Waka (This Time for Africa)";Shakira;2010;0;0;2016-03-21;Pop;English
14009;"More Than Words";Extreme;1990;0;0;2011-05-30;"Soft rock,Love";English
6846;Superstition;"Stevie Wonder";1972;0;0;2007-05-04;Funk;English
15731;"Sugar, We're Goin Down";"Fall Out Boy";2005;0;0;2012-02-08;Rock;English
43622;"Cups (You're Gonna Miss Me When I'm Gone)";"Pitch Perfect";2012;0;0;2013-05-22;Soundtrack,Folk,Pop,Musical;English
9911;"Everybody (Backstreet's Back)";"Backstreet Boys";1997;0;0;2014-04-22;"Teen pop,Pop,Dance";English
45932;"Dernière danse";Indila;2013;0;0;2014-03-10;"French pop,R&B";French
16677;"Walking in Memphis";"Marc Cohn";1991;0;0;2011-10-29;"Soft rock";English
5460;"I Want to Break Free";Queen;1984;0;0;2011-05-30;Rock,Pop;English
52827;"In Case You Didn't Know";"Brett Young";2017;0;0;2017-04-21;Country,Love;English
5844;"Whiskey Lullaby";"Brad Paisley";2003;1;0;2007-05-04;Country,Duet;English
52859;"Drinkin' Problem";Midland;2016;0;0;2017-05-04;Country;English
9899;"You're Still The One";"Shania Twain";1997;0;0;2016-09-24;Country,Pop;English
63376;Voilà;"Barbara Pravi";2020;0;0;2021-01-23;"French pop";French
14869;"Dream On";Aerosmith;1973;0;0;2011-10-29;Rock,Love;English
8964;"Build Me Up Buttercup";"The Foundations";1968;0;0;2007-05-04;Pop,Soul,Rock,Soundtrack;English
59020;"Dance Monkey";"Tones and I";2019;0;0;2019-08-26;Pop;English
7077;"I'm Alive";"Céline Dion";2002;0;0;2007-05-04;Pop;English
8817;Higher;Creed;1999;0;0;2011-12-19;Rock;English
10889;"It's Now or Never";"Elvis Presley";1960;0;0;2008-08-22;Pop;English
5980;"Dernière danse";Kyo;2002;0;0;2012-08-30;"French pop";French
88728;"Soda Pop";"KPop Demon Hunters";2025;0;0;2025-07-28;Soundtrack;English,Korean
8548;Amazed;Lonestar;1999;0;0;2007-05-04;Country;English
6603;"If Tomorrow Never Comes";"Garth Brooks";1989;0;0;2007-05-31;Country;English
7053;"Devil Went Down to Georgia";"The Charlie Daniels Band";1979;0;1;2007-06-18;Country;English
6980;"Great Balls of Fire";"Jerry Lee Lewis";1958;0;0;2007-06-05;"Rock 'n Roll";English
5121;"California Dreamin'";"The Mamas and the Papas";1966;1;0;2012-02-09;Pop,Folk,Duet;English
92054;"I Just Might";"Bruno Mars";2026;0;0;2026-01-21;Disco,Pop,Soul;English
7013;"Blue Suede Shoes";"Elvis Presley";1956;0;0;2007-05-04;"Rock 'n Roll";English
11102;"Under the Boardwalk";"The Drifters";1964;0;0;2011-05-31;Pop,Soul;English
6997;"Love Me Tender";"Elvis Presley";1956;0;0;2007-05-04;Love,Folk,Soundtrack;English
7657;"I Got You Babe";"Sonny & Cher";1965;1;0;2007-05-04;Pop,Duet,Love;English
23307;L'assasymphonie;"Mozart l'opéra rock";2009;0;0;2013-06-04;"Musical,French pop";French
14822;"Harper Valley P.T.A.";"Jeannie C. Riley";1968;0;0;2016-11-09;Country;English
55815;"La grenade";"Clara Luciani";2017;0;0;2018-07-11;"French pop,Disco";French
21351;Human;"The Killers";2008;0;0;2015-06-24;Rock,Alternative;English
6898;"Forever and Ever, Amen";"Randy Travis";1987;0;0;2007-08-14;Country;English
6474;Weak;SWV;1993;0;0;2011-05-30;R&B,Soul,Pop;English
30212;Rooster;"Alice in Chains";1992;0;0;2015-03-08;Rock,Alternative;English
13544;"Every Rose Has Its Thorn";Poison;1988;0;0;2011-05-30;"Rock,Hard Rock";English
11775;"Smells Like Teen Spirit";Nirvana;1991;0;0;2012-02-08;Alternative,Rock;English
63026;"You Should Probably Leave";"Chris Stapleton";2020;0;0;2020-12-15;Country,Rock;English
6160;"Blue Bayou";"Linda Ronstadt";1977;0;0;2011-10-19;"Soft rock";English
13108;"Just the Way You Are";"Billy Joel";1977;0;0;2011-10-11;"Love,Soft rock,Pop";English
6286;"If I Could Turn Back Time";Cher;1989;0;0;2007-07-24;Pop,Rock;English
5236;"My Immortal";Evanescence;2003;0;0;2007-12-18;Rock;English
16599;"Misery Business";Paramore;2007;0;0;2008-08-22;Rock,Alternative;English
30443;"California Gurls";"Katy Perry";2010;0;0;2011-05-31;Pop,Dance;English
10352;"Can You Feel the Love Tonight";"The Lion King (1994 film)";1994;0;0;2015-06-11;Soundtrack,Pop;English
13870;"It's a Heartache";"Bonnie Tyler";1977;0;0;2011-05-31;"Soft rock,Pop";English
51289;WAP;"Cardi B";2020;1;1;2020-10-20;Rap,Hip-Hop,R&B,Duet;English
6985;"Runaround Sue";"Dion & The Belmonts";1961;0;0;2012-09-13;"Rock 'n Roll,Pop";English
15070;"Let Your Love Flow";"The Bellamy Brothers";1976;0;0;2011-08-01;Country,Folk;English
5264;Sway;"Michael Bublé";2004;0;0;2007-05-04;"Latin Music";English
5777;"The Rose";"Bette Midler";1979;0;0;2007-05-04;Soundtrack,Pop;English
11229;"Hey Jude";"The Beatles";1968;0;0;2007-06-05;Pop,Rock;English
58141;Hurricane;"The Band of Heathens";2011;0;0;2019-05-21;Country,Rock;English
5830;"You Raise Me Up";"Josh Groban";2003;0;0;2007-05-04;"Pop,Spiritual Music";English
61332;"Bella Ciao";"Money Heist";2018;0;0;2020-05-26;Soundtrack,Traditional,Pop;Italian
13280;"Voyage, voyage";Desireless;1987;0;0;2016-06-04;"Synthpop,French pop,Pop";French
6078;"Drift Away";"Uncle Kracker";2002;1;0;2007-05-04;Country,Duet;English
46291;"Love Is an Open Door";"Frozen (2013 film)";2013;1;0;2014-03-31;Soundtrack,Duet;English
10084;"I'm the Only One";"Melissa Etheridge";1993;0;0;2011-05-31;Blues,Rock;English
11027;"Les rois du monde";"Roméo et Juliette, de la haine à l'amour";2000;0;0;2011-05-30;Musical;French
54829;"Hakuna Matata (Version française)";"The Lion King (1994 film)";1994;0;0;2018-05-24;"Soundtrack,Musical,French pop,Zouk/Creole/Soca/Calypso,Kids";French
80539;"Too Sweet";Hozier;2024;0;0;2024-04-29;Alternative;English
6719;"The Chair";"George Strait";1985;0;0;2014-05-07;Country;English
11658;L'envie;"Johnny Hallyday";1986;0;0;2016-02-25;"French pop";French
50192;"All I Ask";Adele;2015;0;0;2016-08-23;Pop;English
12039;Aïcha;Khaled;1996;0;0;2016-06-04;"French pop,Moyen Orient";French
22395;"Seven Spanish Angels";"Willie Nelson";1984;1;0;2011-05-31;Country,Duet;English
56675;"Break Stuff";"Limp Bizkit";2000;0;1;2019-01-21;Metal,Rap,Rock;English
88373;Manchild;"Sabrina Carpenter";2025;0;1;2025-07-02;Pop;English
61847;"I See Red";"Everybody Loves An Outlaw";2018;0;0;2020-07-25;Pop,Rock;English
6894;"Be My Baby";"The Ronettes";1963;0;0;2008-07-29;Pop,Soul;English
13512;"The Reason";Hoobastank;2004;0;0;2012-02-10;"Pop,Soft rock";English
30193;"Je veux";Zaz;2010;0;0;2012-09-19;"French pop";French
49067;"Ex's & Oh's";"Elle King";2014;0;0;2015-05-28;Rock,Alternative;English
7061;"Always on My Mind";"Elvis Presley";1973;0;0;2007-07-06;"Pop,Rock 'n Roll";English
69801;"Tití me preguntó";"Bad Bunny";2022;0;1;2022-06-17;"Latin Music,Electro";Spanish
9760;"You're So Vain";"Carly Simon";1972;0;0;2011-05-31;Rock;English
14440;"Hand in My Pocket";"Alanis Morissette";1995;0;0;2011-07-30;Pop,Rock;English
16621;"Coal Miner's Daughter";"Loretta Lynn";1970;0;0;2012-08-20;Country;English
5461;Delilah;"Tom Jones";1968;0;0;2012-03-09;Pop,Rock;English
8700;Smooth;Santana;1999;0;0;2007-07-31;"Rock,Latin Music";English
8917;Otherside;"Red Hot Chili Peppers";2000;0;0;2007-05-04;Rock,Alternative;English
6445;"Bed of Roses";"Bon Jovi";1992;0;0;2016-10-25;Rock,Love;English
12784;"Come Together";"The Beatles";1969;0;0;2011-11-15;Blues,Rock;English
52798;"You'll be Back";Hamilton;2015;0;0;2017-04-12;Musical,Pop;English
8888;"Cracklin' Rosie";"Neil Diamond";1970;0;0;2011-07-11;"Soft rock,Rock";English
9660;Désenchantée;"Mylène Farmer";1991;0;0;2016-02-25;"French pop,Synthpop";French
18666;Angel;Shaggy;2001;0;0;2016-12-11;R&B,Reggae,Pop;English
21378;"Nice And Slow";Usher;1998;0;1;2013-11-24;R&B;English
14210;"Rose Garden";"Lynn Anderson";1970;0;0;2011-05-31;Country,Pop;English
9345;"Kiss Me";"Sixpence None the Richer";1998;0;0;2007-05-04;Pop,Rock,Soundtrack;English
13509;"Enter Sandman";Metallica;1991;0;0;2016-03-25;Metal;English
6096;"Don't Let the Sun Go Down on Me";"Elton John";1974;0;0;2007-05-31;"Pop,Soft rock";English
14562;"I Want You Back";"The Jackson 5";1969;0;0;2011-05-31;Funk,Pop,Soul;English
80891;Espresso;"Sabrina Carpenter";2024;0;1;2024-04-30;Pop,Disco;English
54868;"Fuck Her Gently";"Tenacious D";2001;0;1;2018-01-19;Humor,Love,Rock;English
36242;"Fishin' in the Dark";"Nitty Gritty Dirt Band";1987;0;0;2011-07-02;Country;English
10998;"Just A Girl";"No Doubt";1995;0;0;2013-11-05;Rock,Alternative,Punk/Grunge;English
82194;"Si antes te hubiera conocido";"Karol G";2024;0;0;2024-07-19;"Latin Music";Spanish
6108;Lady;"Kenny Rogers";1980;0;0;2007-05-04;Love,Country;English
5910;"La vie en rose";"Edith Piaf";1942;0;0;2012-01-18;"French pop,Love";French
13761;"When You Say Nothing at All";"Ronan Keating";1999;0;0;2008-05-06;Folk,Pop,Soundtrack;English
86778;"With Arms Wide Open (album version)";Creed;1999;0;0;2025-03-25;Rock,Alternative;English
7173;"Something to Talk About";"Bonnie Raitt";1991;0;0;2007-06-26;Rock,Pop,Country;English
6497;"Hit the Road Jack";"Ray Charles";1961;0;0;2007-05-04;"Blues,Rock 'n Roll,Soul";English
12187;"How to Save a Life";"The Fray";2005;0;0;2008-03-25;Pop,Rock;English
18963;"Chicken Fried (Home Grown Version)";"Zac Brown Band";2005;0;0;2011-05-31;Country;English
89372;"Rein Me In";"Sam Fender";2025;1;0;2025-09-05;Pop,Duet;English
52543;"How Far I'll Go (Auli'i Cravalho)";Moana;2016;0;0;2017-03-17;Soundtrack,Kids,Pop;English
18912;"Take a Bow";Rihanna;2008;0;0;2008-06-26;Pop,R&B;English
38969;"Dream a Little Dream of Me";"The Mamas and the Papas";1968;0;0;2012-01-31;Folk;English
7010;"All Shook Up";"Elvis Presley";1957;0;0;2011-09-19;"Rock 'n Roll";English
13186;"Young Hearts Run Free";"Candi Staton";1976;0;0;2013-01-15;Disco,Soul;English
13536;"It's Raining Men";"Weather Girls";1982;0;0;2011-08-30;Disco,Synthpop;English
13933;"It Wasn't Me";Shaggy;2000;0;0;2013-11-01;Reggae;English
8045;"Lean on Me";"Bill Withers";1972;0;0;2007-05-17;Pop,Rock;English
13598;Stay;Sugarland;2007;0;0;2011-05-31;Country;English
12726;"We Will Rock You";Queen;1977;0;0;2008-07-25;Rock;English
9517;"That's Amore";"Dean Martin";1953;0;0;2007-06-18;Jazz,Pop;English
5422;"Smooth Operator";Sade;1984;0;0;2011-05-30;"Soul,Pop,Latin Music";English
8275;"The Middle";"Jimmy Eat World";2001;0;0;2011-09-01;Alternative,Rock,Pop;English
8466;"Suds in the Bucket";"Sara Evans";2003;0;0;2011-11-30;Country;English
56015;Lovely;"Billie Eilish";2018;1;0;2018-09-03;Pop,Duet,Soundtrack;English
17570;"War Pigs";"Black Sabbath";1971;0;0;2014-04-24;Metal,Rock;English
12803;"Enjoy the Silence";"Depeche Mode";1990;0;0;2012-01-04;Synthpop,Rock;English
8939;"Bye Bye Bye";NSYNC;2000;0;0;2012-01-17;"Teen pop,Pop";English
5434;"La corrida";"Francis Cabrel";1994;0;0;2016-02-25;"French pop,Folk";French
12685;"Ain't That a Kick in the Head";"Dean Martin";1960;0;0;2008-01-23;Jazz;English
11260;"Jailhouse Rock";"Elvis Presley";1957;0;0;2007-07-31;"Rock 'n Roll,Soundtrack";English
11976;"Le Sud";"Nino Ferrer";1975;0;0;2016-06-04;"French pop";French
21457;"Partenaire Particulier";"Partenaire Particulier";1986;0;0;2016-02-25;"Synthpop,French pop";French
88642;Gabriela;KATSEYE;2025;0;0;2025-07-15;"Teen pop,Pop";English,Spanish
47210;"Thinking Out Loud";"Ed Sheeran";2014;0;0;2014-09-02;Pop,Folk;English
13734;"Green Green Grass of Home";"Tom Jones";1967;0;0;2012-02-22;Country;English
23430;"I Gotta Feeling";"Black Eyed Peas";2009;0;0;2011-05-30;Pop,Dance;English
66627;"Easy on Me";Adele;2021;0;0;2021-10-19;Pop;English
27276;"Without Me";Eminem;2002;0;1;2016-03-21;Rap,Hip-Hop;English
5286;"She Will Be Loved";"Maroon 5";2004;0;0;2007-10-19;Love,Pop;English
15135;"I Miss You";Blink-182;2004;1;0;2012-04-26;Alternative,Pop,Love,Duet;English
5993;"Tu es mon autre";"Lara Fabian";2001;1;0;2015-02-10;"French pop,Love,Duet";French
14163;"The Sound of Silence";"Simon & Garfunkel";1965;0;0;2015-10-08;Folk,Rock;English
17862;"The Way You Look Tonight";"Frank Sinatra";1964;0;0;2011-05-31;Jazz;English
8394;"Here for the Party";"Gretchen Wilson";2004;0;0;2011-05-31;Country;English
13859;"Top of the World";"The Carpenters";1973;0;0;2008-08-21;Folk,Pop;English
6626;"Whose Bed Have Your Boots Been Under?";"Shania Twain";1995;0;0;2011-05-31;Country,Pop;English
38603;"Man in the Box";"Alice in Chains";1990;0;1;2013-08-24;Metal,Rock,Alternative;English
11037;"Champagne Supernova";Oasis;1995;0;0;2012-10-12;Rock,Alternative;English
12199;"Hey There Delilah (album version)";"Plain White T's";2005;0;0;2008-07-29;Folk,Pop;English
14179;"I'm a Believer";"The Monkees";1967;0;0;2011-11-14;Pop,Rock;English
26459;Telephone;"Lady Gaga";2009;1;0;2011-05-30;Pop,Dance,R&B,Duet;English
10939;Blue;"LeAnn Rimes";1996;0;0;2011-05-31;Country;English
11291;"American Pie";"Don McLean";1971;0;0;2012-06-28;Folk,Rock;English
68578;"Laissez-moi danser (Monday, Tuesday)";Dalida;1979;0;0;2022-04-01;"French pop,Disco";French
15880;"Keep Your Hands To Yourself";"The Georgia Satellites";1986;0;0;2012-04-29;Rock,Country;English
13851;"Beyond the Sea";"Bobby Darin";1959;0;0;2011-05-31;Jazz;English
18431;Aerials;"System of a Down";2002;0;0;2012-05-02;Metal,Alternative,Rock;English
15513;"Pour Some Sugar on Me";"Def Leppard";1987;0;0;2016-03-21;"Hard Rock";English
20788;"Hot n Cold";"Katy Perry";2008;0;1;2011-05-31;Dance,Pop;English
5119;"Ça (c'est vraiment toi)";Téléphone;1982;0;0;2011-05-30;"Rock,French pop";French
29638;"Mary Jane's Last Dance";"Tom Petty";1993;0;0;2011-05-31;Rock,Pop;English
8398;"Save a Horse (Ride a Cowboy)";"Big & Rich";2004;1;0;2011-05-30;Country,Duet;English
